=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
273,2116,66
274,2018,63
275,1926,60
276,1835,57
277,1752,54
278,1671,52
279,1594,49
280,1520,47
281,1451,45
282,1383,43
283,1319,41
284,1258,39
285,1201,37
286,1147,35
287,1095,34
288,1043,32
289,995,31
290,950,29
291,906,28
292,865,27
293,861,26
294,1059,33
295,1246,38
296,1421,44
297,1587,49
298,1743,54
299,1892,59
300,2032,63
301,2168,67
302,2295,71
303,2417,75
304,2531,79
305,2644,82
306,2746,85
307,2846,88
308,2939,91
309,3030,94
310,3113,97
311,3196,99
312,3275,102
313,3347,104
314,3417,106
315,3486,108
316,3549,110
317,3610,112
318,3667,114
319,3725,116
320,3776,118
321,3828,119
322,3875,121
323,3920,122
324,3962,123
325,4006,125
326,4046,126
327,3893,121
328,3704,115
329,3528,110
330,3359,104
331,3201,100
332,3050,95
333,2909,90
334,2774,86
335,2644,82
336,2519,78
337,2403,75
338,2290,71
339,2183,68
340,2083,65
341,1986,62
342,1896,59
343,1806,56
344,1726,53
345,1645,51
346,1568,49
347,1495,46
348,1425,44
349,1360,42
350,1300,40
351,1239,38
352,1183,36
353,1128,35
354,1080,33
355,1026,32
356,980,30
357,934,29
358,893,27
359,852,26
360,928,29
361,1122,35
362,1306,40
363,1476,46
364,1640,51
365,1793,56
366,1940,60
367,2079,64
368,2210,69
369,2335,72
370,2455,76
371,2568,80
372,2677,83
373,2779,86
374,2877,89
375,2970,92
376,3058,95
377,3142,98
378,3223,100
379,3298,103
380,3370,105
381,3440,107
382,3506,109
383,3569,111
384,3631,113
385,3686,115
386,3742,116
387,3794,118
388,3844,120
389,3890,121
390,3935,122
391,3979,124
392,4021,125
393,4024,125
394,3828,119
395,3642,113
396,3470,108
397,3307,103
398,3150,98
399,3003,93
400,2863,89
401,2729,85
402,2601,81
403,2480,77
404,2365,73
405,2253,70
406,2149,67
407,2048,64
408,1955,61
409,1863,58
410,1779,55
411,1694,52
412,1619,50
413,1544,48
414,1468,45
415,1404,43
416,1340,41
417,1278,39
418,1220,38
419,1165,36
420,1116,34
421,1059,33
422,1013,31
423,963,30
424,921,28
425,877,27
426,839,26
427,993,31
428,1186,37
429,1365,42
430,1532,47
431,1691,52
432,1843,57
433,1986,62
434,2123,66
435,2251,70
436,2375,74
437,2494,77
438,2607,81
439,2712,84
440,2813,87
441,2908,90
442,3001,93
443,3087,96
444,3170,99
445,3247,101
446,3324,103
447,3394,106
448,3465,108
449,3527,110
450,3589,112
451,3649,114
452,3704,115
453,3760,117
454,3808,119
455,3862,120
456,3907,122
457,3951,123
458,3994,124
459,4032,126
460,3957,123
461,3763,117
462,3585,112
463,3412,106
464,3252,101
465,3100,96
466,2956,92
467,2817,88
468,2687,83
469,2560,80
470,2440,76
471,2327,72
472,2218,69
473,2116,66
474,2017,63
475,1924,60
476,1835,57
477,1750,54
478,1669,52
479,1592,49
480,1519,47
481,1449,45
482,1383,43
483,1320,41
484,1256,39
485,1201,37
486,1146,35
487,1092,34
488,1043,32
489,996,31
490,950,29
491,906,28
492,864,27
493,862,26
494,1060,33
495,1248,39
496,1422,44
497,1588,49
498,1744,54
499,1893,59
0,2400,75
1,2519,78
2,2627,82
3,2732,85
4,2833,88
5,2927,91
6,3017,94
7,3103,96
8,3185,99
9,3263,101
10,3340,104
11,3410,106
12,3478,108
13,3541,110
14,3602,112
15,3660,114
16,3715,116
17,3768,117
18,3822,119
19,3870,120
20,3914,122
21,3959,123
22,4002,125
23,4041,126
24,3918,122
25,3727,116
26,3550,110
27,3379,105
28,3222,100
29,3070,95
30,2926,91
31,2789,87
32,2660,83
33,2533,79
34,2416,75
35,2304,72
36,2197,68
37,2095,65
38,1997,62
39,1906,59
40,1818,56
41,1735,54
42,1655,51
43,1578,49
44,1505,47
45,1436,44
46,1368,42
47,1307,40
48,1246,38
49,1190,37
50,1136,35
51,1084,33
52,1034,32
53,988,30
54,941,29
55,899,28
56,855,26
57,901,28
58,1098,34
59,1284,40
60,1456,45
61,1620,50
62,1774,55
63,1922,60
64,2059,64
65,2197,68
66,2320,72
67,2441,76
68,2555,79
69,2664,83
70,2766,86
71,2865,89
72,2958,92
73,3047,95
74,3133,97
75,3214,100
76,3288,102
77,3365,105
78,3431,107
79,3498,109
80,3562,111
81,3624,113
82,3683,115
83,3735,116
84,3790,118
85,3838,119
86,3884,121
87,3932,122
88,3973,124
89,4016,125
90,4048,126
91,3853,120
92,3667,114
93,3498,109
94,3327,103
95,3169,99
96,3021,94
97,2879,89
98,2746,85
99,2618,81
100,2495,77
101,2379,74
102,2269,70
103,2163,67
104,2064,64
105,1965,61
106,1876,58
107,1790,55
108,1707,53
109,1630,50
110,1553,48
111,1480,46
112,1413,44
113,1348,42
114,1286,40
115,1227,38
116,1171,36
117,1117,34
118,1066,33
119,1017,31
120,971,30
121,928,29
122,884,27
123,845,26
124,970,30
125,1163,36
126,1342,41
127,1511,47
128,1672,52
129,1824,57
130,1971,61
131,2108,65
132,2237,69
133,2361,73
134,2480,77
135,2592,81
136,2698,84
137,2800,87
138,2898,90
139,2989,93
140,3075,96
141,3159,98
142,3238,101
143,3314,103
144,3385,105
145,3454,107
146,3519,109
147,3582,111
148,3644,113
149,3700,115
150,3754,117
151,3806,118
152,3853,120
153,3900,121
154,3946,123
155,3986,124
156,4028,125
157,3983,124
158,3790,118
159,3607,112
160,3438,107
161,3274,102
162,3119,97
163,2973,92
164,2832,88
165,2702,84
166,2574,80
167,2456,76
168,2340,73
169,2232,69
170,2129,66
171,2029,63
172,1936,60
173,1847,57
174,1760,55
175,1681,52
176,1602,50
177,1529,47
178,1459,45
179,1390,43
180,1327,41
181,1265,39
182,1209,37
183,1154,36
184,1098,34
185,1050,32
186,1001,31
187,956,29
188,912,28
189,871,27
190,837,26
191,1035,32
192,1224,38
193,1400,43
194,1567,48
195,1726,53
196,1874,58
197,2017,63
198,2151,67
199,2279,71
200,2401,75
201,2519,78
202,2628,82
203,2735,85
204,2833,88
205,2929,91
206,3017,94
207,3106,97
208,3188,99
209,3265,102
210,3340,104
211,3411,106
212,3478,108
213,3542,110
214,3601,112
215,3661,114
216,3716,116
217,3772,117
218,3822,119
219,3871,120
220,3916,122
221,3961,123
222,4002,125
223,4041,126
224,3916,122
225,3727,116
226,3549,110
227,3379,105
228,3222,100
229,3069,95
230,2927,91
231,2788,87
232,2658,83
233,2534,79
234,2415,75
235,2304,72
236,2197,68
237,2094,65
238,1998,62
239,1905,59
240,1817,56
241,1733,54
242,1653,51
243,1577,49
244,1505,47
245,1436,44
246,1370,42
247,1305,40
248,1248,39
249,1188,37
250,1136,35
251,1082,33
252,1033,32
253,986,30
254,940,29
255,897,28
256,856,26
257,904,28
258,1101,34
259,1283,40
260,1457,45
261,1623,50
262,1778,55
263,1923,60
264,2062,64
265,2195,68
266,2323,72
267,2441,76
268,2558,79
269,2665,83
270,2769,86
271,2867,89
272,2958,92
273,3048,95
274,3133,97
275,3211,100
276,3290,102
277,3364,105
278,3433,107
279,3498,109
280,3561,111
281,3622,113
282,3680,115
283,3737,116
284,3789,118
285,3839,119
286,3885,121
287,3931,122
288,3975,124
289,4016,125
290,4048,126
291,3850,120
292,3666,114
293,3493,109
294,3327,103
295,3169,99
296,3019,94
297,2877,89
298,2741,85
299,2617,81
300,2494,77
301,2378,74
302,2269,70
303,2163,67
304,2061,64
305,1965,61
306,1873,58
307,1788,55
308,1705,53
309,1629,50
310,1551,48
311,1481,46
312,1412,44
313,1347,42
314,1286,40
315,1226,38
316,1170,36
317,1121,35
318,1065,33
319,1017,31
320,971,30
321,925,28
322,883,27
323,843,26
324,973,30
325,1163,36
326,1346,42
327,1514,47
328,1676,52
329,1827,57
330,1972,61
331,2110,65
332,2239,69
333,2364,73
334,2482,77
335,2595,81
336,2702,84
337,2802,87
338,2897,90
339,2990,93
340,3076,96
341,3162,98
342,3240,101
343,3316,103
344,3385,105
345,3457,108
346,3520,110
347,3584,112
348,3644,113
349,3702,115
350,3756,117
351,3806,118
352,3854,120
353,3902,121
354,3945,123
355,3988,124
356,4029,125
357,3980,124
358,3787,118
359,3605,112
360,3434,107
361,3270,102
362,3116,97
363,2969,92
364,2831,88
365,2700,84
366,2574,80
367,2454,76
368,2339,73
369,2230,69
370,2126,66
371,2027,63
372,1936,60
373,1844,57
374,1760,55
375,1678,52
376,1602,50
377,1528,47
378,1458,45
379,1389,43
380,1327,41
381,1266,39
382,1208,37
383,1151,35
384,1100,34
385,1048,32
386,1001,31
387,955,29
388,911,28
389,870,27
390,838,26
391,1039,32
392,1226,38
393,1402,43
394,1569,49
395,1726,53
396,1877,58
397,2018,63
398,2156,67
399,2281,71
400,2405,75
401,2521,78
402,2630,82
403,2737,85
404,2835,88
405,2930,91
406,3021,94
407,3108,97
408,3190,99
409,3267,102
410,3341,104
411,3412,106
412,3479,108
413,3542,110
414,3604,112
415,3662,114
416,3719,116
417,3772,117
418,3821,119
419,3870,120
420,3916,122
421,3961,123
422,4004,125
423,4043,126
424,3913,122
425,3722,116
426,3545,110
427,3376,105
428,3216,100
429,3065,95
430,2920,91
431,2785,87
432,2656,83
433,2531,79
434,2414,75
435,2303,71
436,2196,68
437,2094,65
438,1995,62
439,1905,59
440,1815,56
441,1732,54
442,1651,51
443,1577,49
444,1503,46
445,1434,44
446,1367,42
447,1306,40
448,1244,38
449,1190,37
450,1135,35
451,1083,33
452,1031,32
453,984,30
454,940,29
455,895,27
456,855,26
457,909,28
458,1105,34
459,1289,40
460,1459,45
461,1625,50
462,1779,55
463,1929,60
464,2066,64
465,2200,68
466,2325,72
467,2439,76
468,2559,79
469,2667,83
470,2770,86
471,2868,89
472,2962,92
473,3050,95
474,3135,97
475,3216,100
476,3292,102
477,3366,105
478,3435,107
479,3502,109
480,3565,111
481,3624,113
482,3683,115
483,3736,116
484,3790,118
485,3839,119
486,3886,121
487,3930,122
488,3976,124
489,4018,125
490,4044,126
491,3846,120
492,3661,114
493,3487,108
494,3321,103
495,3165,98
496,3015,94
497,2874,89
498,2740,85
499,2612,81
0,1483,46
1,1416,44
2,1344,42
3,1288,40
4,1230,38
5,1173,36
6,1119,34
7,1067,33
8,1018,31
9,971,30
10,928,29
11,885,27
12,844,26
13,964,30
14,1156,36
15,1337,41
16,1509,47
17,1668,52
18,1823,56
19,1964,61
20,2105,65
21,2235,69
22,2359,73
23,2477,77
24,2590,80
25,2698,84
26,2798,87
27,2893,90
28,2988,93
29,3073,96
30,3158,98
31,3237,101
32,3315,103
33,3383,105
34,3454,107
35,3518,109
36,3581,111
37,3640,113
38,3699,115
39,3754,117
40,3806,118
41,3851,120
42,3901,121
43,3942,123
44,3988,124
45,4028,125
46,3988,124
47,3791,118
48,3611,112
49,3435,107
50,3276,102
51,3119,97
52,2975,92
53,2835,88
54,2704,84
55,2576,80
56,2458,76
57,2343,73
58,2235,69
59,2129,66
60,2032,63
61,1935,60
62,1848,57
63,1762,55
64,1681,52
65,1602,50
66,1528,47
67,1458,45
68,1392,43
69,1326,41
70,1268,39
71,1209,37
72,1154,36
73,1100,34
74,1051,32
75,1001,31
76,956,29
77,906,28
78,870,27
79,831,25
80,1033,32
81,1219,38
82,1399,43
83,1564,48
84,1716,53
85,1872,58
86,2015,62
87,2149,67
88,2279,71
89,2398,74
90,2516,78
91,2625,82
92,2731,85
93,2832,88
94,2927,91
95,3018,94
96,3103,96
97,3185,99
98,3264,102
99,3337,104
100,3409,106
101,3476,108
102,3542,110
103,3604,112
104,3661,114
105,3716,116
106,3770,117
107,3820,119
108,3870,120
109,3916,122
110,3963,123
111,4000,125
112,4041,126
113,3916,122
114,3730,116
115,3547,110
116,3382,105
117,3223,100
118,3070,95
119,2927,91
120,2789,87
121,2663,83
122,2535,79
123,2418,75
124,2304,72
125,2198,68
126,2095,65
127,1998,62
128,1902,59
129,1819,56
130,1732,54
131,1655,51
132,1577,49
133,1505,47
134,1437,44
135,1371,42
136,1307,40
137,1246,38
138,1189,37
139,1136,35
140,1084,33
141,1034,32
142,983,30
143,941,29
144,895,27
145,855,26
146,903,28
147,1100,34
148,1282,40
149,1456,45
150,1620,50
151,1775,55
152,1920,60
153,2061,64
154,2193,68
155,2322,72
156,2440,76
157,2556,79
158,2663,83
159,2768,86
160,2864,89
161,2959,92
162,3049,95
163,3131,97
164,3214,100
165,3290,102
166,3362,105
167,3433,107
168,3502,109
169,3563,111
170,3622,113
171,3682,115
172,3735,116
173,3787,118
174,3836,119
175,3885,121
176,3930,122
177,3974,124
178,4016,125
179,4036,126
180,3853,120
181,3667,114
182,3491,109
183,3325,103
184,3170,99
185,3020,94
186,2879,89
187,2747,85
188,2619,81
189,2495,77
190,2378,74
191,2267,70
192,2162,67
193,2061,64
194,1968,61
195,1875,58
196,1790,55
197,1708,53
198,1628,50
199,1553,48
200,1481,46
201,1411,44
202,1348,42
203,1288,40
204,1227,38
205,1175,36
206,1117,34
207,1067,33
208,1019,31
209,970,30
210,925,28
211,884,27
212,844,26
213,970,30
214,1164,36
215,1341,41
216,1512,47
217,1670,52
218,1826,57
219,1970,61
220,2109,65
221,2237,69
222,2363,73
223,2478,77
224,2592,81
225,2699,84
226,2801,87
227,2896,90
228,2989,93
229,3076,96
230,3160,98
231,3236,101
232,3314,103
233,3386,105
234,3455,107
235,3520,110
236,3584,112
237,3643,113
238,3700,115
239,3752,117
240,3806,118
241,3852,120
242,3902,121
243,3946,123
244,3989,124
245,4030,125
246,3981,124
247,3788,118
248,3605,112
249,3435,107
250,3272,102
251,3119,97
252,2973,92
253,2835,88
254,2700,84
255,2575,80
256,2453,76
257,2340,73
258,2231,69
259,2129,66
260,2028,63
261,1936,60
262,1845,57
263,1763,55
264,1679,52
265,1603,50
266,1529,47
267,1459,45
268,1390,43
269,1328,41
270,1263,39
271,1209,37
272,1152,36
273,1101,34
274,1047,32
275,1001,31
276,955,29
277,914,28
278,869,27
279,840,26
280,1037,32
281,1225,38
282,1401,43
283,1570,49
284,1723,53
285,1876,58
286,2018,63
287,2152,67
288,2279,71
289,2402,75
290,2517,78
291,2629,82
292,2734,85
293,2835,88
294,2929,91
295,3020,94
296,3104,97
297,3188,99
298,3266,102
299,3339,104
300,3411,106
301,3478,108
302,3541,110
303,3604,112
304,3660,114
305,3717,116
306,3770,117
307,3823,119
308,3869,120
309,3916,122
310,3961,123
311,4002,125
312,4041,126
313,3914,122
314,3724,116
315,3548,110
316,3379,105
317,3220,100
318,3070,95
319,2924,91
320,2788,87
321,2659,83
322,2532,79
323,2416,75
324,2301,71
325,2195,68
326,2094,65
327,1996,62
328,1906,59
329,1816,56
330,1732,54
331,1652,51
332,1577,49
333,1504,47
334,1436,44
335,1367,42
336,1306,40
337,1245,38
338,1188,37
339,1136,35
340,1082,33
341,1032,32
342,988,30
343,940,29
344,899,28
345,855,26
346,904,28
347,1102,34
348,1284,40
349,1458,45
350,1622,50
351,1776,55
352,1923,60
353,2061,64
354,2198,68
355,2322,72
356,2442,76
357,2557,79
358,2666,83
359,2768,86
360,2866,89
361,2960,92
362,3048,95
363,3134,97
364,3213,100
365,3291,102
366,3362,105
367,3432,107
368,3500,109
369,3561,111
370,3624,113
371,3684,115
372,3739,116
373,3789,118
374,3839,119
375,3885,121
376,3932,122
377,3973,124
378,4017,125
379,4046,126
380,3852,120
381,3665,114
382,3488,109
383,3325,103
384,3166,98
385,3020,94
386,2878,89
387,2744,85
388,2617,81
389,2493,77
390,2378,74
391,2267,70
392,2161,67
393,2061,64
394,1966,61
395,1875,58
396,1788,55
397,1708,53
398,1627,50
399,1553,48
400,1480,46
401,1414,44
402,1347,42
403,1286,40
404,1227,38
405,1172,36
406,1116,34
407,1066,33
408,1016,31
409,969,30
410,926,28
411,884,27
412,843,26
413,971,30
414,1163,36
415,1344,42
416,1514,47
417,1674,52
418,1827,57
419,1973,61
420,2107,65
421,2239,69
422,2363,73
423,2482,77
424,2591,80
425,2700,84
426,2802,87
427,2897,90
428,2990,93
429,3077,96
430,3159,98
431,3241,101
432,3315,103
433,3387,105
434,3454,107
435,3520,110
436,3584,112
437,3644,113
438,3700,115
439,3754,117
440,3804,118
441,3853,120
442,3900,121
443,3946,123
444,3987,124
445,4030,125
446,3980,124
447,3787,118
448,3605,112
449,3432,107
450,3271,102
451,3117,97
452,2970,92
453,2832,88
454,2700,84
455,2574,80
456,2454,76
457,2337,73
458,2231,69
459,2125,66
460,2029,63
461,1935,60
462,1845,57
463,1760,55
464,1678,52
465,1601,50
466,1527,47
467,1458,45
468,1391,43
469,1326,41
470,1266,39
471,1206,37
472,1151,35
473,1098,34
474,1048,32
475,1000,31
476,955,29
477,912,28
478,870,27
479,837,26
480,1038,32
481,1225,38
482,1403,43
483,1568,49
484,1727,53
485,1875,58
486,2019,63
487,2152,67
488,2283,71
489,2401,75
490,2521,78
491,2629,82
492,2734,85
493,2834,88
494,2929,91
495,3019,94
496,3106,97
497,3189,99
498,3267,102
499,3339,104
0,3695,115
1,3751,117
2,3803,118
3,3851,120
4,3898,121
5,3942,123
6,3985,124
7,4024,125
8,3996,124
9,3798,118
10,3618,113
11,3444,107
12,3283,102
13,3124,97
14,2980,93
15,2840,88
16,2706,84
17,2581,80
18,2461,76
19,2347,73
20,2238,69
21,2133,66
22,2035,63
23,1941,60
24,1851,57
25,1766,55
26,1683,52
27,1607,50
28,1533,47
29,1462,45
30,1397,43
31,1331,41
32,1270,39
33,1214,37
34,1155,36
35,1104,34
36,1052,32
37,1004,31
38,959,29
39,913,28
40,874,27
41,833,26
42,1027,32
43,1213,37
44,1391,43
45,1561,48
46,1720,53
47,1866,58
48,2011,62
49,2145,67
50,2274,71
51,2394,74
52,2512,78
53,2626,82
54,2730,85
55,2830,88
56,2927,91
57,3014,94
58,3102,96
59,3183,99
60,3264,102
61,3336,104
62,3408,106
63,3476,108
64,3539,110
65,3602,112
66,3659,114
67,3717,116
68,3768,117
69,3820,119
70,3869,120
71,3914,122
72,3959,123
73,3999,124
74,4040,126
75,3925,122
76,3734,116
77,3557,111
78,3387,105
79,3229,100
80,3075,96
81,2934,91
82,2795,87
83,2663,83
84,2542,79
85,2423,75
86,2310,72
87,2202,68
88,2100,65
89,2002,62
90,1909,59
91,1820,56
92,1736,54
93,1658,51
94,1581,49
95,1508,47
96,1439,44
97,1372,42
98,1310,40
99,1251,39
100,1192,37
101,1139,35
102,1086,33
103,1036,32
104,989,30
105,943,29
106,899,28
107,859,26
108,895,27
109,1092,34
110,1276,39
111,1450,45
112,1614,50
113,1770,55
114,1918,59
115,2056,64
116,2188,68
117,2317,72
118,2436,76
119,2552,79
120,2661,83
121,2765,86
122,2861,89
123,2956,92
124,3044,95
125,3130,97
126,3210,100
127,3288,102
128,3361,105
129,3431,107
130,3495,109
131,3560,111
132,3619,113
133,3678,114
134,3735,116
135,3786,118
136,3839,119
137,3884,121
138,3929,122
139,3972,124
140,4014,125
141,4054,126
142,3860,120
143,3675,114
144,3499,109
145,3331,104
146,3177,99
147,3026,94
148,2885,90
149,2751,85
150,2623,81
151,2499,78
152,2384,74
153,2273,71
154,2167,67
155,2065,64
156,1970,61
157,1879,58
158,1792,56
159,1711,53
160,1630,50
161,1557,48
162,1483,46
163,1416,44
164,1351,42
165,1288,40
166,1231,38
167,1174,36
168,1122,35
169,1070,33
170,1019,31
171,973,30
172,927,28
173,885,27
174,846,26
175,964,30
176,1156,36
177,1336,41
178,1509,47
179,1666,52
180,1820,56
181,1965,61
182,2102,65
183,2234,69
184,2358,73
185,2476,77
186,2589,80
187,2694,84
188,2798,87
189,2895,90
190,2986,93
191,3076,96
192,3157,98
193,3236,101
194,3310,103
195,3380,105
196,3453,107
197,3519,109
198,3582,111
199,3641,113
200,3697,115
201,3751,117
202,3803,118
203,3852,120
204,3900,121
205,3945,123
206,3989,124
207,4027,125
208,3990,124
209,3796,118
210,3612,112
211,3443,107
212,3279,102
213,3127,97
214,2979,93
215,2838,88
216,2705,84
217,2579,80
218,2462,76
219,2346,73
220,2236,69
221,2133,66
222,2033,63
223,1939,60
224,1849,57
225,1763,55
226,1684,52
227,1607,50
228,1531,47
229,1462,45
230,1393,43
231,1329,41
232,1268,39
233,1211,37
234,1155,36
235,1102,34
236,1052,32
237,1005,31
238,959,29
239,915,28
240,872,27
241,833,26
242,1029,32
243,1217,38
244,1395,43
245,1562,48
246,1720,53
247,1869,58
248,2012,62
249,2148,67
250,2275,71
251,2398,74
252,2513,78
253,2627,82
254,2732,85
255,2830,88
256,2926,91
257,3017,94
258,3103,96
259,3185,99
260,3262,101
261,3336,104
262,3407,106
263,3473,108
264,3541,110
265,3602,112
266,3659,114
267,3715,116
268,3768,117
269,3820,119
270,3868,120
271,3914,122
272,3959,123
273,4003,125
274,4041,126
275,3922,122
276,3734,116
277,3554,111
278,3386,105
279,3227,100
280,3075,96
281,2930,91
282,2794,87
283,2663,83
284,2539,79
285,2420,75
286,2309,72
287,2201,68
288,2098,65
289,2001,62
290,1907,59
291,1821,56
292,1736,54
293,1657,51
294,1581,49
295,1506,47
296,1439,44
297,1373,42
298,1308,40
299,1248,39
300,1193,37
301,1136,35
302,1086,33
303,1034,32
304,990,30
305,943,29
306,900,28
307,858,26
308,899,28
309,1093,34
310,1279,39
311,1453,45
312,1615,50
313,1771,55
314,1918,59
315,2057,64
316,2190,68
317,2317,72
318,2439,76
319,2552,79
320,2661,83
321,2765,86
322,2863,89
323,2955,92
324,3046,95
325,3130,97
326,3211,100
327,3288,102
328,3360,105
329,3430,107
330,3498,109
331,3561,111
332,3621,113
333,3680,115
334,3735,116
335,3785,118
336,3838,119
337,3887,121
338,3931,122
339,3972,124
340,4015,125
341,4054,126
342,3858,120
343,3672,114
344,3498,109
345,3332,104
346,3174,99
347,3025,94
348,2884,90
349,2749,85
350,2622,81
351,2499,78
352,2382,74
353,2272,71
354,2166,67
355,2067,64
356,1969,61
357,1878,58
358,1791,55
359,1708,53
360,1631,50
361,1555,48
362,1484,46
363,1416,44
364,1349,42
365,1290,40
366,1228,38
367,1174,36
368,1118,34
369,1067,33
370,1019,31
371,971,30
372,929,29
373,886,27
374,844,26
375,966,30
376,1156,36
377,1339,41
378,1509,47
379,1669,52
380,1821,56
381,1966,61
382,2104,65
383,2235,69
384,2360,73
385,2476,77
386,2588,80
387,2697,84
388,2797,87
389,2895,90
390,2987,93
391,3075,96
392,3159,98
393,3238,101
394,3311,103
395,3381,105
396,3455,107
397,3518,109
398,3580,111
399,3642,113
400,3698,115
401,3753,117
402,3804,118
403,3854,120
404,3900,121
405,3942,123
406,3986,124
407,4028,125
408,3989,124
409,3793,118
410,3611,112
411,3438,107
412,3276,102
413,3123,97
414,2976,93
415,2836,88
416,2705,84
417,2578,80
418,2459,76
419,2344,73
420,2235,69
421,2130,66
422,2032,63
423,1938,60
424,1848,57
425,1763,55
426,1682,52
427,1604,50
428,1529,47
429,1461,45
430,1392,43
431,1328,41
432,1268,39
433,1208,37
434,1154,36
435,1102,34
436,1054,32
437,1004,31
438,959,29
439,914,28
440,873,27
441,832,26
442,1032,32
443,1219,38
444,1396,43
445,1563,48
446,1722,53
447,1871,58
448,2015,62
449,2151,67
450,2278,71
451,2399,74
452,2516,78
453,2628,82
454,2734,85
455,2831,88
456,2927,91
457,3017,94
458,3105,97
459,3186,99
460,3263,101
461,3337,104
462,3408,106
463,3477,108
464,3540,110
465,3601,112
466,3660,114
467,3717,116
468,3772,117
469,3821,119
470,3870,120
471,3916,122
472,3959,123
473,4002,125
474,4041,126
475,3919,122
476,3730,116
477,3552,111
478,3383,105
479,3224,100
480,3072,96
481,2925,91
482,2791,87
483,2661,83
484,2536,79
485,2419,75
486,2305,72
487,2200,68
488,2098,65
489,2000,62
490,1907,59
491,1818,56
492,1736,54
493,1657,51
494,1579,49
495,1506,47
496,1437,44
497,1370,42
498,1308,40
499,1249,39
0,913,28
1,872,27
2,834,26
3,1028,32
4,1216,38
5,1392,43
6,1560,48
7,1715,53
8,1869,58
9,2010,62
10,2146,67
11,2273,71
12,2396,74
13,2512,78
14,2625,82
15,2728,85
16,2830,88
17,2924,91
18,3017,94
19,3101,96
20,3182,99
21,3261,101
22,3335,104
23,3407,106
24,3474,108
25,3538,110
26,3602,112
27,3660,114
28,3716,116
29,3771,117
30,3821,119
31,3867,120
32,3915,122
33,3960,123
34,4000,125
35,4038,126
36,3924,122
37,3735,116
38,3556,111
39,3387,105
40,3227,100
41,3074,96
42,2931,91
43,2793,87
44,2663,83
45,2538,79
46,2421,75
47,2306,72
48,2202,68
49,2099,65
50,2000,62
51,1911,59
52,1820,56
53,1737,54
54,1656,51
55,1581,49
56,1507,47
57,1438,44
58,1372,42
59,1308,40
60,1247,38
61,1193,37
62,1136,35
63,1086,33
64,1035,32
65,987,30
66,941,29
67,899,28
68,859,26
69,895,27
70,1091,34
71,1279,39
72,1451,45
73,1616,50
74,1770,55
75,1918,59
76,2057,64
77,2190,68
78,2316,72
79,2432,76
80,2550,79
81,2660,83
82,2765,86
83,2863,89
84,2956,92
85,3046,95
86,3129,97
87,3211,100
88,3285,102
89,3360,105
90,3428,107
91,3496,109
92,3560,111
93,3621,113
94,3680,115
95,3735,116
96,3787,118
97,3838,119
98,3884,121
99,3931,122
100,3973,124
101,4015,125
102,4052,126
103,3859,120
104,3671,114
105,3496,109
106,3332,104
107,3176,99
108,3027,94
109,2885,90
110,2749,85
111,2622,81
112,2498,78
113,2381,74
114,2272,71
115,2165,67
116,2066,64
117,1969,61
118,1879,58
119,1791,55
120,1709,53
121,1630,50
122,1556,48
123,1486,46
124,1416,44
125,1349,42
126,1289,40
127,1228,38
128,1173,36
129,1118,34
130,1069,33
131,1019,31
132,972,30
133,927,28
134,886,27
135,843,26
136,965,30
137,1158,36
138,1337,41
139,1505,47
140,1668,52
141,1820,56
142,1966,61
143,2102,65
144,2234,69
145,2356,73
146,2475,77
147,2589,80
148,2694,84
149,2798,87
150,2894,90
151,2986,93
152,3075,96
153,3158,98
154,3237,101
155,3313,103
156,3388,105
157,3453,107
158,3518,109
159,3580,111
160,3641,113
161,3696,115
162,3752,117
163,3802,118
164,3852,120
165,3898,121
166,3945,123
167,3986,124
168,4029,125
169,3990,124
170,3796,118
171,3612,112
172,3445,107
173,3279,102
174,3125,97
175,2977,93
176,2837,88
177,2706,84
178,2580,80
179,2459,76
180,2344,73
181,2234,69
182,2129,66
183,2036,63
184,1938,60
185,1850,57
186,1763,55
187,1682,52
188,1604,50
189,1531,47
190,1460,45
191,1395,43
192,1329,41
193,1269,39
194,1210,37
195,1155,36
196,1104,34
197,1051,32
198,1003,31
199,958,29
200,911,28
201,870,27
202,830,25
203,1029,32
204,1218,38
205,1393,43
206,1563,48
207,1719,53
208,1869,58
209,2011,62
210,2146,67
211,2277,71
212,2396,74
213,2516,78
214,2624,82
215,2730,85
216,2831,88
217,2925,91
218,3015,94
219,3100,96
220,3182,99
221,3265,102
222,3335,104
223,3407,106
224,3474,108
225,3540,110
226,3602,112
227,3660,114
228,3714,116
229,3768,117
230,3821,119
231,3869,120
232,3913,122
233,3960,123
234,4000,125
235,4043,126
236,3922,122
237,3733,116
238,3554,111
239,3383,105
240,3225,100
241,3074,96
242,2931,91
243,2794,87
244,2663,83
245,2537,79
246,2421,75
247,2306,72
248,2199,68
249,2097,65
250,2000,62
251,1909,59
252,1821,56
253,1737,54
254,1655,51
255,1581,49
256,1509,47
257,1438,44
258,1373,42
259,1308,40
260,1249,39
261,1192,37
262,1138,35
263,1084,33
264,1035,32
265,985,30
266,945,29
267,899,28
268,858,26
269,897,28
270,1094,34
271,1277,39
272,1453,45
273,1614,50
274,1772,55
275,1918,59
276,2060,64
277,2190,68
278,2315,72
279,2439,76
280,2552,79
281,2660,83
282,2765,86
283,2862,89
